id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
BL319158,Aveiro,Florestal,2022,4.3,0.0,0.0,4.3,0,0,26-02-2019,13:19,Rua Cónego Ferreira (Igreja),Santa Maria da Feira,Guisande,26.0,2.0,13.0,124.0,Negligente,2019-02-26 13:19:00,26-02-2019 15:56:00,157.0,26-02-2019,15:56,0,40.9663530000051,-8.47644700050354,Queimas amontoados de sobrantes florestais ou agrícolas,19.4017944335938,48.2251837734927,12.736688787508,3.53292494897092,146.0,236.281,14.8466,487.209,17.69,Inverno,1
RO120610,Santarém,Florestal,2022,0.2,1.7845,0.0,1.9845,0,0,12-08-2020,00:07,SARDOAL SANTIAGO_MONTALEGRE STR#SARDOAL 2230: @CODES (LUGAR#168406) (Portela Selada),Sardoal,Santiago de Montalegre,12.0,8.0,0.0,448.0,Intencional,2020-08-12 00:07:00,12-08-2020 02:57:00,170.0,12-08-2020,02:57,0,39.6175069999695,-8.15929000006782,Incendiarismo - Imputáveis,18.2061157226563,87.4388291164644,8.53863863531138,2.10340398770436,269.0,186.077,30.1961,165.414,15.79,Verão,1
DM318550,Viana do Castelo,Florestal,2022,0.5,3.0,0.0,3.5,0,0,05-02-2018,14:00,Leiradelo (Cova do Lobo),Monção,Luzio,5.0,2.0,14.0,125.0,Negligente,2018-02-05 14:00:00,05-02-2018 15:23:00,83.0,05-02-2018,15:23,0,41.9809329997169,-8.46695499999656,Queimadas para gestão de pasto para gado,6.60980224609375,47.7494480541485,23.7757345966178,6.55532400358456,25.0,278.532,30.341,101.794,14.12,Inverno,1
TM219162,Bragança,Florestal,2022,191.99,11.93,16.08,220.0,0,0,27-03-2019,12:39,Vila Boa de Ousilhao,Vinhais,Vila Boa de Ousilhão,27.0,3.0,12.0,125.0,Negligente,2019-03-27 12:39:00,27-03-2019 21:21:00,522.0,27-03-2019,21:21,0,41.7961111111111,-6.92611111111111,Queimadas para gestão de pasto para gado,16.2835998535156,17.9516625456664,14.784853654994,3.46261268109092,81.0,683.632,32.215,71.4374,18.44,Primavera,1
DM420718,Braga,Florestal,2022,1.1,0.0,0.0,1.1,0,0,26-07-2020,18:48,Pousada,Celorico de Basto,Carvalho,26.0,7.0,18.0,449.0,Intencional,2020-07-26 18:48:00,26-07-2020 20:18:00,90.0,26-07-2020,20:18,0,41.3752777777778,-8.06333333333333,Incendiarismo - Imputáveis,27.6981201171875,50.0234598344038,9.02410448691877,2.17503754805869,285.0,555.144,22.922,138.883,18.02,Verão,1
BL11853,Viseu,Florestal,2022,0.0,6.6,0.0,6.6,0,0,02-02-2018,13:32,QUINTELA_AZURARA (IP5 (IP5) Km 113),Mangualde,Quintela de Azurara,2.0,2.0,13.0,124.0,Negligente,2018-02-02 13:32:00,02-02-2018 17:08:00,216.0,02-02-2018,17:08,0,40.6174470000135,-7.70024699999226,Queimas amontoados de sobrantes florestais ou agrícolas,6.75790405273438,55.8869957964793,14.3929793483246,3.93675788613109,355.0,497.98,11.8083,152.898,33.62,Inverno,1
TM22162,Bragança,Florestal,2022,0.0,3.65,0.0,3.65,0,0,20-03-2021,10:53,CASTELO BRANCO (Ribeiro do Noria),Mogadouro,Castelo Branco,20.0,3.0,10.0,121.0,Negligente,2021-03-20 10:53:00,20-03-2021 11:26:00,33.0,20-03-2021,11:26,0,41.2566000000636,-6.73265199979146,Queimadas de sobrantes florestais ou agrícolas,8.32500000000005,46.7655000548098,23.3496953292055,6.23747989952112,62.0,726.176,15.0119,79.3992,11.57,Inverno,1
RO2183100,Lisboa,Florestal,2022,0.0,1.0,0.0,1.0,0,0,27-10-2018,14:34,Torre de Penalva (Torre Penalva),Azambuja,Vila Nova de São Pedro,27.0,10.0,14.0,630.0,Desconhecida,2018-10-27 14:34:00,27-10-2018 15:51:00,77.0,27-10-2018,15:51,0,39.2157729996575,-8.83813499980503,Indeterminadas,15.1935119628906,47.9381970587631,38.8037112769293,10.7637796038073,342.0,64.265,11.0307,362.023,19.25,Outono,1
RO121498,Santarém,Florestal,2022,0.0,1.47,0.0,1.47,0,0,20-08-2021,18:37,2435-208_OUREM 142119: @JUNTA DE FREGUESIA DE FORMIGAIS (JUNTA_2013#703896) (Casal da Fonte),Ourém,Formigais,20.0,8.0,18.0,448.0,Intencional,2021-08-20 18:37:00,20-08-2021 19:40:00,63.0,20-08-2021,19:40,0,39.6954679997762,-8.43045500013563,Incendiarismo - Imputáveis,23.0784,53.0590784300519,19.6187559679523,5.07792580201572,323.0,152.384,10.8211,249.28,19.2,Verão,1
DM220968,Porto,Florestal,2022,0.0,2.0,0.371,2.371,0,0,02-07-2020,20:13,Costa (Quinta da Bouça),Baião,Tresouras,2.0,7.0,20.0,610.0,Desconhecida,2020-07-02 20:13:00,02-07-2020 21:56:00,103.0,02-07-2020,21:56,0,41.1466420004103,-7.90401799996694,Indeterminadas,16.2669982910156,64.5723535420615,9.39458863851157,2.4027067079201,303.0,236.186,30.7635,233.303,19.71,Verão,1
DM4183747,Braga,Florestal,2022,0.0,1.35,0.0,1.35,0,0,18-11-2018,01:56,TERRAS_BOURO GONDORIZ BRG#TERRAS_BOURO 4840: @REFONTEIRA (LUGAR#160125) (Novo),Terras de Bouro,Gondoriz,18.0,11.0,1.0,44.0,Intencional,2018-11-18 01:56:00,18-11-2018 03:43:00,107.0,18-11-2018,03:43,0,41.7399580001831,-8.29402700000339,Incendiarismo - Imputáveis,13.9385070800781,70.4821948181085,9.35979139040743,2.63664292368184,96.0,254.937,24.4815,105.83,15.02,Outono,1
TM121442,Vila Real,Florestal,2022,3.0,12.0,0.0,15.0,0,0,31-03-2021,13:41,Lama da Veiga,Montalegre,Chã,31.0,3.0,13.0,125.0,Negligente,2021-03-31 13:41:00,31-03-2021 16:31:00,170.0,31-03-2021,16:31,0,41.7747222222222,-7.73888888888889,Queimadas para gestão de pasto para gado,21.7987,33.4626116936569,17.2131194592513,4.8788654470584,114.0,891.158,8.76697,97.8025,13.41,Primavera,1
TM121124,Vila Real,Florestal,2022,22.658900048542,102.037079949713,0.0267082335233688,124.722688231778,0,0,16-03-2021,13:40,SEDIELOS (Águas Santas),Peso da Régua,Sedielos,16.0,3.0,13.0,125.0,Negligente,2021-03-16 13:40:00,16-03-2021 16:12:00,152.0,16-03-2021,16:12,0,41.2134119998084,-7.87259699980418,Queimadas para gestão de pasto para gado,15.8495,45.0201936377901,15.0160014477642,3.99954527494755,79.0,850.923,46.1802,173.929,6.83,Inverno,1
DM320576,Viana do Castelo,Florestal,2022,9.490223907533,0.0,1.9062682201758,11.3964921277088,0,0,15-08-2020,16:29,Vila Verde,Ponte de Lima,Beiral do Lima,15.0,8.0,16.0,610.0,Desconhecida,2020-08-15 16:29:00,15-08-2020 21:32:00,303.0,15-08-2020,21:32,0,41.7605555555556,-8.46861111111111,Indeterminadas,20.32421875,58.6431860671653,15.2887228311793,3.0361917106165,257.0,74.3481,16.9002,166.547,16.02,Verão,1
AT118308,Évora,Florestal,2022,0.0,10.201,0.0,10.201,0,0,18-08-2018,16:00,Herdade das Casas Velhas (EN251 (EN251) Km 86),Mora,Pavia,18.0,8.0,16.0,214.0,Negligente,2018-08-18 16:00:00,18-08-2018 18:20:00,140.0,18-08-2018,18:20,0,38.8662750000424,-7.95151799996694,Acidentais - Transportes e Comunicações,36.0576171875,20.4778409410459,8.36011383965414,2.62083634355625,328.0,126.808,13.0103,67.7339,8.23,Verão,1
TM21866,Bragança,Florestal,2022,0.0,13.72,0.0,13.72,0,0,10-02-2018,14:16,CACARELHOS,Vimioso,Caçarelhos,10.0,2.0,14.0,125.0,Negligente,2018-02-10 14:16:00,10-02-2018 16:59:00,163.0,10-02-2018,16:59,0,41.5620990000831,-6.43330400043064,Queimadas para gestão de pasto para gado,9.10101318359375,51.3098855399544,8.77182682228366,2.81805747180569,311.0,735.802,6.41792,33.2072,15.96,Inverno,1
RO119979,Santarém,Florestal,2022,0.0,4.6172,0.0,4.6172,0,0,06-09-2019,17:39,Chã de Cima (ALTO DA CRUZ),Alcanena,Malhou,6.0,9.0,17.0,60.0,Desconhecida,2019-09-06 17:39:00,06-09-2019 20:15:00,156.0,06-09-2019,20:15,0,39.4139430003696,-8.70348799996906,Indeterminadas,31.4210205078125,21.6152334303166,15.592366005987,4.3752589935517,338.0,65.9512,9.37586,322.328,20.97,Verão,1
TM219395,Bragança,Florestal,2022,8.214,33.21,1.276,42.7,0,0,14-08-2019,15:53,VALE DE ASNES (Alto do Caramanchão),Mirandela,Vale de Asnes,14.0,8.0,15.0,448.0,Intencional,2019-08-14 15:53:00,14-08-2019 19:00:00,187.0,14-08-2019,19:00,0,41.455876999961,-7.04800299962362,Incendiarismo - Imputáveis,29.8471069335938,37.5273578601015,12.6209175806344,3.85807146960243,314.0,465.9,22.1963,92.4045,17.73,Verão,1
TM118360,Vila Real,Florestal,2022,0.5,1.0,0.0,1.5,0,0,18-04-2018,15:54,Pomarelhos,Vila Real,Torgueda,18.0,4.0,15.0,122.0,Negligente,2018-04-18 15:54:00,18-04-2018 20:15:00,261.0,18-04-2018,20:15,0,41.2578180000517,-7.78899799982707,Queimadas de sobrantes florestais ou agrícolas,23.7724914550781,36.7332520204854,7.80561896844774,1.59685088269615,240.0,677.697,25.7679,222.038,26.68,Primavera,1
RO120762,Santarém,Florestal,2022,45.0,10.6,5.0,60.6,0,0,10-09-2020,12:30,Matas,Ourém,Matas,10.0,9.0,12.0,448.0,Intencional,2020-09-10 12:30:00,10-09-2020 21:00:00,510.0,10-09-2020,21:00,0,39.7446199999915,-8.6663699997796,Incendiarismo - Imputáveis,28.42431640625,33.9619012230666,5.27236248802019,2.76418625773133,306.0,154.977,12.535,234.063,12.89,Verão,1
TM219550,Bragança,Florestal,2022,0.0,1.54,0.0,1.54,0,0,07-10-2019,08:21,Minas de Santa Barbara (Carviçais),Torre de Moncorvo,Carviçais,7.0,10.0,8.0,448.0,Intencional,2019-10-07 08:21:00,07-10-2019 09:57:00,96.0,07-10-2019,09:57,0,41.1780599996779,-6.88194000032213,Incendiarismo - Imputáveis,13.1797180175781,74.7916688673575,3.19151577468187,0.797039219793095,54.0,604.466,6.20749,117.298,15.72,Outono,1
TM118270,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,27-02-2018,13:21,Monte Manso (CM1098. 5430. Portugal),Valpaços,Friões,27.0,2.0,13.0,125.0,Negligente,2018-02-27 13:21:00,27-02-2018 15:34:00,133.0,27-02-2018,15:34,0,41.6516666666667,-7.38277777777778,Queimadas para gestão de pasto para gado,3.7279052734375,46.4019623926234,10.4061943824314,2.80911986215361,128.0,649.35,18.023,111.443,19.52,Inverno,1
TM119210,Vila Real,Florestal,2022,0.0,10.7305394517,0.0,10.7305394517,0,0,26-02-2019,18:25,COVELO GERES (Caminho do Touro),Montalegre,Covelo do Gerês,26.0,2.0,18.0,125.0,Negligente,2019-02-26 18:25:00,26-02-2019 20:25:00,120.0,26-02-2019,20:25,0,41.7292149999407,-7.99593299971686,Queimadas para gestão de pasto para gado,13.9382019042969,52.5159110015749,11.1498740036168,2.93386294056744,134.0,601.287,34.567,99.3052,13.97,Inverno,1
RO120397,Santarém,Florestal,2022,9.0,2.8611,0.0,11.8611,0,0,15-07-2020,16:03,Quinta de Entre Vinhas,Sardoal,Sardoal,15.0,7.0,16.0,448.0,Intencional,2020-07-15 16:03:00,15-07-2020 19:19:00,196.0,15-07-2020,19:19,0,39.5439640002781,-8.14124700016446,Incendiarismo - Imputáveis,36.1763000488281,20.4290091473206,6.71695092210646,2.68285370524456,9.0,235.001,10.3386,270.455,15.65,Verão,1
BL318516,Aveiro,Florestal,2022,3.0,0.0,0.0,3.0,0,0,17-04-2018,15:49,Rua Rio Lima (Vale Grande),Santa Maria da Feira,Escapães,17.0,4.0,15.0,6.0,Desconhecida,2018-04-17 15:49:00,17-04-2018 18:31:00,162.0,17-04-2018,18:31,0,40.9203190000852,-8.5118199994829,Indeterminadas,19.9388122558594,54.9589633446122,12.1864355811938,2.96238943801525,242.0,238.734,11.2096,741.05,22.91,Primavera,1
DM32144,Viana do Castelo,Florestal,2022,0.174011239933968,32.9670050373316,0.0,33.1410162772656,0,0,19-01-2021,19:18,Lourido (Cabeças),Ponte da Barca,Entre Ambos-os-rios,19.0,1.0,19.0,125.0,Negligente,2021-01-19 19:18:00,19-01-2021 20:56:00,98.0,19-01-2021,20:56,0,41.8106669998169,-8.27310499986013,Queimadas para gestão de pasto para gado,8.6943,77.7938544167686,19.9384012853814,5.67569294588874,162.0,585.729,17.7311,44.3863,6.42,Inverno,1
DM3189345,Viana do Castelo,Florestal,2022,0.0,2.48,0.0,2.48,1,0,08-10-2018,12:37,Sampriz,Ponte da Barca,Sampriz,8.0,10.0,12.0,711.0,Reacendimento,2018-10-08 12:37:00,08-10-2018 13:43:00,66.0,08-10-2018,13:43,0,41.7850320000119,-8.39297899987963,Reacendimentos,20.4201965332031,40.4506537129696,10.8047303357309,2.72769630777367,106.0,610.023,30.6994,144.359,12.74,Outono,1
DM320826,Viana do Castelo,Florestal,2022,0.2,1.0,0.0,1.2,0,0,12-09-2020,21:30,Varinha,Valença,Gandra,12.0,9.0,21.0,448.0,Intencional,2020-09-12 21:30:00,12-09-2020 22:31:00,61.0,12-09-2020,22:31,0,42.0025,-8.60722222222222,Incendiarismo - Imputáveis,23.95361328125,52.2448372160535,10.127057491857,3.0295787086083,54.0,293.216,20.4483,277.587,16.95,Verão,1
DM4182812,Braga,Florestal,2022,1.0,0.1,0.0,1.1,0,0,28-07-2018,11:26,Fontão (N618. 4890. Portugal),Celorico de Basto,Gémeos,28.0,7.0,11.0,448.0,Intencional,2018-07-28 11:26:00,28-07-2018 12:06:00,40.0,28-07-2018,12:06,0,41.3933333333333,-8.00888888888889,Incendiarismo - Imputáveis,20.7738952636719,67.9426108058488,5.24510590582474,1.81381025578233,269.0,331.724,26.9201,191.967,18.57,Verão,1
TM218132,Bragança,Florestal,2022,0.21,2.13,0.0,2.34,0,0,24-02-2018,11:08,MAZOUCO - PNDI (Alagoa),Freixo de Espada À Cinta,Mazouco,24.0,2.0,11.0,122.0,Negligente,2018-02-24 11:08:00,24-02-2018 15:04:00,236.0,24-02-2018,15:04,0,41.1489430003696,-6.77076200008392,Queimadas de sobrantes florestais ou agrícolas,6.37509155273438,43.8664621714335,1.20061222686964,0.366608627592945,285.0,519.086,31.274,175.456,14.77,Inverno,1
BL118279,Viseu,Florestal,2022,0.0,1.55,0.0,1.55,0,0,24-02-2018,13:47,ASTRO_DAIRE VIS#CASTRO_DAIRE 3600: @PARQUE MERENDAS PRAIA FLUVIAL GDR FOLGOSA (MERENDA#45004) (Quinta da Folgosinha),Castro Daire,Castro Daire,24.0,2.0,13.0,630.0,Desconhecida,2018-02-24 13:47:00,24-02-2018 17:30:00,223.0,24-02-2018,17:30,0,40.8885489998923,-7.90571999973721,Indeterminadas,11.010009765625,32.1339064954643,0.816361619634507,0.26441169780192,332.0,497.677,28.5723,325.422,21.45,Inverno,1
RO319546,Setúbal,Florestal,2022,4.5842,0.0,0.0,4.5842,0,0,12-06-2019,16:22,Vale de Gaio (ED5 (ED5) Km 84),Alcácer do Sal,Torrão,12.0,6.0,16.0,610.0,Desconhecida,2019-06-12 16:22:00,12-06-2019 19:01:00,159.0,12-06-2019,19:01,0,38.2663720003764,-8.31434000015259,Indeterminadas,26.1867980957031,17.0034914766595,19.2987743845384,5.98124520043199,318.0,52.13,3.4961,21.7095,11.24,Primavera,1
RO3182480,Setúbal,Florestal,2022,0.0,7.4484,0.0,7.4484,0,0,27-10-2018,14:23,R MARIO VIEGAS (Caneira),Montijo,Montijo,27.0,10.0,14.0,630.0,Desconhecida,2018-10-27 14:23:00,27-10-2018 16:36:00,133.0,27-10-2018,16:36,0,38.7058549997542,-8.99283699989319,Indeterminadas,15.8844909667969,45.0912031751334,42.0721797037063,11.4207405530804,346.0,-24.6019,1.48091,335.084,21.2,Outono,1
DM2202049,Porto,Florestal,2022,0.0,1.0,0.0,1.0,0,0,25-07-2020,18:19,ALTO FACHO (Nabeiros),Paredes,Rebordosa,25.0,7.0,18.0,6.0,Desconhecida,2020-07-25 18:19:00,25-07-2020 19:32:00,73.0,25-07-2020,19:32,0,41.2223000001907,-8.38766399992837,Indeterminadas,24.4591064453125,57.0082717537184,18.3055615346147,4.79009984334655,312.0,388.59,15.8207,427.708,15.05,Verão,1
TM218291,Bragança,Florestal,2022,0.0,1.28,0.0,1.28,0,0,24-04-2018,14:03,BRAGANCA IZEDA_CALVELHE_PARADINHA_NOVA BGC#BRAGANCA 5300: @PARADINHA VELHA (LUGAR#157851) (Cabeço da Queiroga),Bragança,Calvelhe,24.0,4.0,14.0,124.0,Negligente,2018-04-24 14:03:00,24-04-2018 15:18:00,75.0,24-04-2018,15:18,0,41.6109000004662,-6.69466000027127,Queimas amontoados de sobrantes florestais ou agrícolas,24.3240051269531,38.0006188118898,4.96813674065651,1.25760473870254,62.0,562.868,30.8161,46.6061,14.93,Primavera,1
DM420547,Braga,Florestal,2022,1.0,1.8,0.0,2.8,0,0,18-07-2020,05:16,SOUTELO,Vieira do Minho,Soutelo,18.0,7.0,5.0,449.0,Intencional,2020-07-18 05:16:00,18-07-2020 08:15:00,179.0,18-07-2020,08:15,0,41.6044444444444,-8.18722222222222,Incendiarismo - Imputáveis,18.5908203125,42.6355051542579,10.1929388745812,3.31043157183231,88.0,569.958,23.8712,107.651,15.01,Verão,1
DM420982,Braga,Florestal,2022,1.0,0.5,0.0,1.5,0,0,13-08-2020,16:22,VISO,Cabeceiras de Basto,Rio Douro,13.0,8.0,16.0,448.0,Intencional,2020-08-13 16:22:00,13-08-2020 17:26:00,64.0,13-08-2020,17:26,0,41.5580555555556,-7.94222222222222,Incendiarismo - Imputáveis,24.6820068359375,41.5364583306132,10.3682123403411,3.04538105669635,278.0,864.006,24.5168,247.667,17.04,Verão,1
BI21830354,Castelo Branco,Florestal,2022,0.89,0.53,0.0,1.42,0,0,04-08-2018,16:07,Reicha (Capela de São Lourenço),Castelo Branco,Salgueiro do Campo,4.0,8.0,16.0,449.0,Intencional,2018-08-04 16:07:00,04-08-2018 18:36:00,149.0,04-08-2018,18:36,0,39.8681100000275,-7.5615030002594,Incendiarismo - Imputáveis,40.9320068359375,15.7573782704894,12.8089404173587,3.65023476301216,339.0,308.805,8.62814,62.1914,19.4,Verão,1
DM419329,Braga,Florestal,2022,0.4,1.5,0.0,1.9,0,0,16-03-2019,00:30,Recha (EN103 (EN103) Km 73),Vieira do Minho,Ventosa,16.0,3.0,0.0,60.0,Desconhecida,2019-03-16 00:30:00,16-03-2019 01:35:00,65.0,16-03-2019,01:35,0,41.6534929998716,-8.15849199983809,Indeterminadas,8.43801879882813,68.4444823155054,6.04464390868188,1.85232619253211,67.0,366.51,31.0534,136.112,11.47,Inverno,1
DM2192893,Porto,Florestal,2022,53.2214048461469,0.0,0.104021481435,53.3254263275819,0,0,13-09-2019,23:47,EN15 (EN15) Km 38,Penafiel,São Mamede Recezinhos,13.0,9.0,23.0,6.0,Desconhecida,2019-09-13 23:47:00,14-09-2019 07:36:00,469.0,14-09-2019,07:36,0,41.2372222222222,-8.225,Indeterminadas,23.6100158691406,41.9530835717966,17.7120529749872,3.4811233858193,87.0,347.071,16.5272,253.828,20.83,Verão,1
DM3188985,Viana do Castelo,Florestal,2022,4.1,26.0,0.0,30.1,1,0,17-08-2018,18:37,Parada (Tranvanquinha),Ponte da Barca,Lindoso,17.0,8.0,18.0,711.0,Reacendimento,2018-08-17 18:37:00,18-08-2018 06:07:00,690.0,18-08-2018,06:07,0,41.8418790001339,-8.20255199988683,Reacendimentos,23.4345092773438,50.8623144274675,12.8219915792046,2.44823181539784,62.0,882.964,34.4245,67.3939,7.19,Verão,1
DM319283,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,25-03-2019,16:25,Pedras Frias,Caminha,Dem,25.0,3.0,16.0,448.0,Intencional,2019-03-25 16:25:00,25-03-2019 17:58:00,93.0,25-03-2019,17:58,0,41.8244879998101,-8.76164999961853,Incendiarismo - Imputáveis,19.2357177734375,56.7264474666854,15.4801942925396,4.30046991990818,348.0,194.309,22.8905,253.772,9.06,Primavera,1
BI220188,Castelo Branco,Florestal,2022,0.01,1.99,0.0,2.0,0,0,18-07-2020,17:27,Curgancha,Oleiros,Madeirã,18.0,7.0,17.0,227.0,Negligente,2020-07-18 17:27:00,18-07-2020 20:40:00,193.0,18-07-2020,20:40,0,39.9485999997457,-8.06152800030178,Acidentais - Maquinaria,31.789794921875,38.1070079144196,17.4796793202747,3.50989713404612,291.0,334.902,23.5595,60.4047,13.56,Verão,1
BI121411,Guarda,Florestal,2022,0.0,1.0,0.0,1.0,0,0,13-10-2021,13:45,Quinta da Ribeira,Vila Nova de Foz Côa,Cedovim,13.0,10.0,13.0,125.0,Negligente,2021-10-13 13:45:00,13-10-2021 14:34:00,49.0,13-10-2021,14:34,0,41.0397222222222,-7.25194444444444,Queimadas para gestão de pasto para gado,20.9518,29.0433234692513,9.49906242175359,2.49397825771938,58.0,632.217,15.3336,92.5116,20.2,Outono,1
TM121352,Vila Real,Florestal,2022,4.0,7.0,0.0,11.0,0,0,25-03-2021,14:45,Sombrio,Montalegre,Santo André,25.0,3.0,14.0,125.0,Negligente,2021-03-25 14:45:00,25-03-2021 17:46:00,181.0,25-03-2021,17:46,0,41.8719444444444,-7.66805555555556,Queimadas para gestão de pasto para gado,16.2776,45.3088131665486,6.93867333705647,2.01944243364552,235.0,773.686,16.6766,52.8274,8.56,Primavera,1
BL321103,Aveiro,Florestal,2022,10.3248871475637,0.0061869527041912,0.0,10.3310741002679,0,0,06-03-2021,14:27,Fonte do Vale (Fonte de Vale),Arouca,Alvarenga,6.0,3.0,14.0,122.0,Negligente,2021-03-06 14:27:00,06-03-2021 17:33:00,186.0,06-03-2021,17:33,0,40.9759799999661,-8.15131500005722,Queimadas de sobrantes florestais ou agrícolas,15.9859,53.0564016957601,5.48876694016612,1.3517180989226,27.0,535.999,22.3406,252.967,16.33,Inverno,1
BL420439,Leiria,Florestal,2022,4.3,0.0,0.0,4.3,0,0,03-08-2020,10:14,Vale Sobreiro,Leiria,Caranguejeira,3.0,8.0,10.0,448.0,Intencional,2020-08-03 10:14:00,03-08-2020 16:05:00,351.0,03-08-2020,16:05,0,39.7573070001602,-8.68394299997224,Incendiarismo - Imputáveis,22.1087036132813,56.4117901882112,22.3858053861937,7.04212261231466,333.0,147.711,12.7303,268.308,23.55,Verão,1
BL3191456,Aveiro,Florestal,2022,0.0,1.5314,0.0,1.5314,0,0,09-09-2019,17:25,OLIVEIRA_AZEMEIS SAO_MARTINHO_GANDARA AVR#OLIVEIRA_AZEMEIS 3720: @SAO MARTINHO GANDARA (SF#176691) (Azenha do Soares),Oliveira de Azeméis,São Martinho da Gândara,9.0,9.0,17.0,6.0,Desconhecida,2019-09-09 17:25:00,09-09-2019 20:35:00,190.0,09-09-2019,20:35,0,40.8600500000848,-8.52621799998813,Indeterminadas,19.5448913574219,61.9900927750512,25.4104745431922,6.57248867271303,328.0,108.551,5.58624,523.702,13.36,Verão,1
DM2203003,Porto,Florestal,2022,1.64,0.0,0.0,1.64,0,0,29-08-2020,17:24,Vilarinho Cima (A4-E-O Km 22),Paredes,Gandra,29.0,8.0,17.0,6.0,Desconhecida,2020-08-29 17:24:00,29-08-2020 18:31:00,67.0,29-08-2020,18:31,0,41.1764799997542,-8.42781000031365,Indeterminadas,21.4847106933594,45.1489694196191,18.6790163199407,5.02926191476833,340.0,133.523,9.70593,687.61,22.18,Verão,1
BL1181318,Viseu,Florestal,2022,0.0,1.57,0.0,1.57,0,0,15-08-2018,13:46,SANTIAGO (Vila Lobos),Lamego,Magueija,15.0,8.0,13.0,630.0,Desconhecida,2018-08-15 13:46:00,15-08-2018 14:40:00,54.0,15-08-2018,14:40,0,41.0530100001229,-7.88524700005849,Indeterminadas,27.1950073242188,35.3991672139322,3.95847399172484,0.740897895773052,24.0,859.945,23.408,154.398,16.02,Verão,1
TM219469,Bragança,Florestal,2022,4.33,2.0,7.0,13.33,0,0,05-09-2019,13:23,ARGOZELO (ESCACHAL),Vimioso,Argozelo,5.0,9.0,13.0,125.0,Negligente,2019-09-05 13:23:00,05-09-2019 15:30:00,127.0,05-09-2019,15:30,0,41.6530070000225,-6.5936300002204,Queimadas para gestão de pasto para gado,24.2642211914063,29.7712229933217,19.5041365988802,5.33012887526709,70.0,680.487,7.90125,64.3882,20.83,Verão,1
AT319603,Beja,Florestal,2022,0.0,7.85,0.0,7.85,0,0,18-10-2019,12:40,Malhada do Batista,Serpa,Vila Nova de São Bento,18.0,10.0,12.0,122.0,Negligente,2019-10-18 12:40:00,18-10-2019 14:49:00,129.0,18-10-2019,14:49,0,37.9036111111111,-7.39361111111111,Queimadas de sobrantes florestais ou agrícolas,20.6463012695313,67.7862257944809,7.825809024442,2.27735388640683,268.0,158.438,4.36639,69.0927,10.87,Outono,1
BL321966,Aveiro,Florestal,2022,1.47,0.0,0.0,1.47,0,0,26-08-2021,17:21,Imediações da empresa ERSUC - Eirol,Aveiro,Eirol,26.0,8.0,17.0,610.0,Desconhecida,2021-08-26 17:21:00,26-08-2021 18:46:00,85.0,26-08-2021,18:46,0,40.6019444444444,-8.56861111111111,Indeterminadas,23.3528,65.6484643630067,12.7860494471017,3.42389625315506,298.0,16.8662,8.8536,515.075,16.9,Verão,1
DM4183454,Braga,Florestal,2022,0.8,1.9,0.0,2.7,0,0,03-10-2018,15:17,Esperança,Póvoa de Lanhoso,Vilela,3.0,10.0,15.0,122.0,Negligente,2018-10-03 15:17:00,03-10-2018 16:50:00,93.0,03-10-2018,16:50,0,41.5549179999034,-8.26761999997828,Queimadas de sobrantes florestais ou agrícolas,28.0403137207031,23.0680332419553,4.44454674427915,0.935247703563687,164.0,177.431,16.591,137.207,23.89,Outono,1
DM320859,Viana do Castelo,Florestal,2022,0.47,1.0,0.0,1.47,0,0,14-09-2020,01:14,EN101 (EN101) Km 44,Arcos de Valdevez,Vilela,14.0,9.0,1.0,448.0,Intencional,2020-09-14 01:14:00,14-09-2020 02:31:00,77.0,14-09-2020,02:31,0,41.9119444444444,-8.44666666666667,Incendiarismo - Imputáveis,18.0465087890625,79.1861847661239,5.12418497955542,1.4680061414869,108.0,232.382,27.6912,86.1779,15.51,Verão,1
DM4211078,Braga,Florestal,2022,0.0,2.0,0.0,2.0,0,0,21-09-2021,18:27,Uz,Cabeceiras de Basto,Cabeceiras de Basto,21.0,9.0,18.0,311.0,Intencional,2021-09-21 18:27:00,21-09-2021 19:19:00,52.0,21-09-2021,19:19,0,41.5397222222222,-8.035,Estruturais - Caça e vida selvagem,20.1575,46.3708115607854,8.03851885530145,2.22285634749988,80.0,646.716,23.6329,212.847,21.08,Verão,1
